1,2002-12-07,37,23,10,33,29,40,16
2,2002-12-14,42,21,9,25,32,13,2
3,2002-12-21,31,21,27,19,11,16,30
4,2002-12-28,40,30,14,42,31,27,2
5,2003-01-04,16,42,29,40,24,41,3
6,2003-01-11,26,15,42,14,27,40,34
7,2003-01-18,16,9,40,25,2,26,42
8,2003-01-25,25,8,39,19,37,34,9
9,2003-02-01,17,4,16,39,36,2,14
10,2003-02-08,30,33,25,41,9,44,6
11,2003-02-15,41,36,37,7,1,42,14
12,2003-02-22,25,39,21,2,45,11,44
13,2003-03-01,37,23,22,42,25,38,26
14,2003-03-08,6,12,40,31,33,2,15
15,2003-03-15,37,30,3,31,16,4,13
16,2003-03-22,37,38,40,7,24,6,33
17,2003-03-29,17,32,37,3,4,9,1
18,2003-04-05,19,3,12,13,35,32,29
19,2003-04-12,30,39,38,40,43,6,26
20,2003-04-19,23,14,10,20,18,30,41
21,2003-04-26,17,31,6,32,12,18,21
22,2003-05-03,17,5,39,8,4,6,25
23,2003-05-10,13,18,5,17,33,42,44
24,2003-05-17,43,8,36,7,27,29,6
25,2003-05-24,26,44,21,43,2,4,16
26,2003-05-31,4,20,5,18,25,7,31
27,2003-06-07,43,28,1,37,20,26,27
28,2003-06-14,23,18,37,35,25,9,1
29,2003-06-21,1,39,34,5,13,40,11
30,2003-06-28,17,36,44,35,8,20,4
31,2003-07-05,18,7,23,35,28,9,32
32,2003-07-12,19,6,14,44,34,25,11
33,2003-07-19,41,40,32,4,33,7,9
34,2003-07-26,9,35,42,40,26,37,2
35,2003-08-02,26,37,43,11,3,2,39
36,2003-08-09,40,1,23,26,10,28,31
37,2003-08-16,30,33,35,7,27,37,42
38,2003-08-23,22,17,37,30,43,16,36
39,2003-08-30,43,15,21,13,7,6,8
40,2003-09-06,19,7,26,18,13,25,6
41,2003-09-13,13,20,38,23,43,35,34
42,2003-09-20,21,23,17,32,18,19,1
43,2003-09-27,31,6,39,38,44,35,1
44,2003-10-04,21,11,3,30,38,45,39
45,2003-10-11,27,20,10,1,33,35,17
46,2003-10-18,13,31,8,38,15,23,39
47,2003-10-25,14,45,26,36,17,31,27
48,2003-11-01,26,37,10,6,18,38,3
49,2003-11-08,16,33,4,19,40,7,30
50,2003-11-15,2,22,15,12,10,44,1
51,2003-11-22,44,2,26,16,3,11,35
52,2003-11-29,15,4,20,16,2,29,1
53,2003-12-06,14,39,7,32,8,33,42
54,2003-12-13,39,27,8,36,21,1,37
55,2003-12-20,37,31,44,40,17,21,7
56,2003-12-27,30,31,14,33,10,37,19
57,2004-01-03,29,7,16,25,44,10,6
58,2004-01-10,25,44,24,10,40,33,1
59,2004-01-17,41,39,36,45,6,29,13
60,2004-01-24,25,8,39,42,36,2,11
61,2004-01-31,38,19,15,30,43,14,8
62,2004-02-07,29,8,15,27,3,35,21
63,2004-02-14,20,36,23,3,38,40,5
64,2004-02-21,15,26,21,36,18,14,39
65,2004-02-28,40,4,43,36,33,25,39
66,2004-03-06,22,2,17,7,3,24,45
67,2004-03-13,7,38,10,3,36,15,33
68,2004-03-20,15,39,12,26,10,16,38
69,2004-03-27,15,19,8,5,14,39,35
70,2004-04-03,28,43,5,22,25,19,26
71,2004-04-10,5,9,41,29,12,16,21
72,2004-04-17,26,2,4,27,11,17,1
73,2004-04-24,43,12,32,3,18,40,38
74,2004-05-01,15,6,40,35,18,17,23
75,2004-05-08,24,44,32,34,2,5,28
76,2004-05-15,37,25,1,15,22,3,43
77,2004-05-22,43,32,44,2,29,18,37
78,2004-05-29,35,29,13,33,10,25,38
79,2004-06-05,12,24,27,32,30,3,14
80,2004-06-12,25,17,24,30,26,18,1
81,2004-06-19,11,5,33,20,7,13,6
82,2004-06-26,3,2,1,14,27,42,39
83,2004-07-03,15,10,19,6,34,17,14
84,2004-07-10,27,34,23,42,45,16,11
85,2004-07-17,36,8,13,31,23,6,21
86,2004-07-24,39,37,2,41,12,45,33
87,2004-07-31,16,23,34,43,12,4,26
88,2004-08-07,41,30,17,24,1,20,27
89,2004-08-14,29,28,40,33,26,4,37
90,2004-08-21,38,44,35,29,20,17,10
91,2004-08-28,26,42,1,21,24,29,27
92,2004-09-04,3,33,35,36,14,24,17
93,2004-09-11,22,24,38,44,6,36,19
94,2004-09-18,41,45,5,32,40,34,6
95,2004-09-25,17,43,34,27,31,8,14
96,2004-10-02,3,31,8,1,21,22,20
97,2004-10-09,20,36,6,14,7,15,3
98,2004-10-16,24,23,32,6,9,16,43
99,2004-10-23,27,29,3,37,10,1,11
100,2004-10-30,1,42,11,23,37,7,6
101,2004-11-06,32,45,35,1,3,17,8
102,2004-11-13,35,22,17,24,40,26,42
103,2004-11-20,30,27,14,5,45,15,10
104,2004-11-27,17,42,44,34,33,32,35
